Timestamp,Set Send Rates,Send Rates,Pre Send Rates,Block Size,Latency,Throughput,Latency_Pred,Throughput_Pred
2014/9/25 17:30,140.4,139.5,137.19220273333332,140.0,0.61,121.3,0.5612893104553223,113.33523559570312
2014/9/25 17:30,140.4,139.7,137.19220273333332,145.0,0.6,122.0,0.5598267316818237,113.38858795166016
2014/9/25 17:30,140.4,139.8,137.19220273333332,150.0,0.61,121.4,0.5584304928779602,113.44194030761719
2014/9/25 17:30,140.4,139.3,137.19220273333332,155.0,0.61,121.2,0.5570342540740967,113.49529266357422
2014/9/25 17:30,140.4,140.8,137.19220273333332,160.0,0.6,121.4,0.5557717680931091,113.54864501953125
2014/9/25 17:30,140.4,139.9,137.19220273333332,165.0,0.6,122.0,0.5546430945396423,113.60198974609375
2014/9/25 17:30,140.4,139.9,137.19220273333332,170.0,0.62,121.8,0.553514301776886,113.65534210205078
2014/9/25 17:30,140.4,140.4,137.19220273333332,175.0,0.61,120.8,0.5525131225585938,113.70870208740234
2014/9/25 17:30,140.4,138.8,137.19220273333332,180.0,0.62,121.9,0.5523884892463684,113.76205444335938
2014/9/25 17:30,140.4,139.7,137.19220273333332,185.0,0.61,121.8,0.5521917343139648,113.81541442871094
2014/9/25 17:30,140.4,139.1,137.19220273333332,190.0,0.61,121.4,0.5518003106117249,113.8687744140625
2014/9/25 17:30,140.4,139.6,137.19220273333332,195.0,0.62,121.3,0.5514342784881592,113.90928649902344
2014/9/25 17:30,140.4,139.6,137.19220273333332,200.0,0.62,122.1,0.551084041595459,113.94448852539062
2014/9/25 17:30,140.4,139.0,137.19220273333332,205.0,0.61,122.2,0.550230085849762,113.97969818115234
2014/9/25 17:30,140.4,138.0,137.19220273333332,210.0,0.6,122.0,0.5493704080581665,114.01490783691406
2014/9/25 17:30,140.4,140.4,137.19220273333332,215.0,0.6,121.0,0.549056887626648,114.05010986328125
2014/9/25 17:30,140.4,139.6,137.19220273333332,220.0,0.61,121.4,0.5492984652519226,114.08531188964844
2014/9/25 17:30,140.4,140.7,137.19220273333332,225.0,0.61,121.6,0.5496776700019836,114.12052917480469
2014/9/25 17:30,140.4,139.5,137.19220273333332,230.0,0.62,121.6,0.550164520740509,114.15573120117188
2014/9/25 17:30,140.4,140.4,137.19220273333332,235.0,0.6,121.7,0.5498250722885132,114.19093322753906
2014/9/25 17:30,140.4,139.7,137.19220273333332,240.0,0.61,121.7,0.5488300919532776,114.22615051269531
2014/9/25 17:30,140.4,139.7,137.19220273333332,245.0,0.63,121.5,0.547835111618042,114.2613525390625
2014/9/25 17:30,140.4,140.1,137.19220273333332,250.0,0.59,122.3,0.5468739867210388,114.29656982421875
2014/9/25 17:30,140.4,139.0,137.19220273333332,255.0,0.61,121.9,0.5460725426673889,114.33177185058594
2014/9/25 17:30,140.4,138.7,137.19220273333332,260.0,0.61,121.4,0.5452734231948853,114.36697387695312
2014/9/25 17:30,140.4,140.1,137.19220273333332,265.0,0.61,121.6,0.5443580150604248,114.40218353271484
2014/9/25 17:30,140.4,138.5,137.19220273333332,270.0,0.61,121.3,0.5434425473213196,114.43738555908203
2014/9/25 17:30,140.4,140.8,137.19220273333332,275.0,0.61,121.0,0.5425878763198853,114.47259521484375
2014/9/25 17:30,140.4,139.9,137.19220273333332,280.0,0.61,121.5,0.54175865650177,114.50779724121094
2014/9/25 17:30,140.4,138.4,137.19220273333332,285.0,0.61,121.9,0.5409083366394043,114.54300689697266
2014/9/25 17:30,140.4,139.4,137.19220273333332,290.0,0.61,120.6,0.5400580167770386,114.57821655273438
2014/9/25 17:30,140.4,139.6,137.19220273333332,295.0,0.62,122.2,0.5392076969146729,114.61343383789062
2014/9/25 17:30,140.4,139.7,137.19220273333332,300.0,0.61,121.3,0.5383574366569519,114.64863586425781
2014/9/25 17:30,140.4,140.4,137.19220273333332,305.0,0.61,121.5,0.5375071167945862,114.683837890625
2014/9/25 17:30,140.4,139.8,137.19220273333332,310.0,0.61,121.3,0.5366568565368652,114.71903991699219
2014/9/25 17:30,140.4,140.3,137.19220273333332,315.0,0.62,121.5,0.5358065366744995,114.75425720214844
2014/9/25 17:30,140.4,139.9,137.19220273333332,320.0,0.61,121.7,0.535049557685852,114.78945922851562
2014/9/25 17:30,140.4,138.9,137.19220273333332,325.0,0.63,122.0,0.5343948006629944,114.82466125488281
2014/9/25 17:30,140.4,139.7,137.19220273333332,330.0,0.62,121.6,0.5337400436401367,114.85987854003906
2014/9/25 17:30,140.4,139.2,137.19220273333332,335.0,0.61,121.1,0.5330853462219238,114.89508056640625
2014/9/25 17:30,140.4,138.3,137.19220273333332,340.0,0.63,121.7,0.5324771404266357,114.93028259277344
2014/9/25 17:30,140.4,139.9,137.19220273333332,345.0,0.62,121.7,0.531944751739502,114.96549987792969
2014/9/25 17:30,140.4,139.6,137.19220273333332,350.0,0.61,122.1,0.531409740447998,115.00070190429688
2014/9/25 17:30,140.4,139.2,137.19220273333332,355.0,0.62,121.5,0.5308747291564941,115.03591918945312
2014/9/25 17:30,140.4,138.8,137.19220273333332,360.0,0.61,121.6,0.5306653380393982,115.07112121582031
2014/9/25 17:30,140.4,139.6,137.19220273333332,365.0,0.62,121.1,0.530534565448761,115.10633087158203
2014/9/25 17:30,140.4,140.0,137.19220273333332,370.0,0.63,121.4,0.5304038524627686,115.14154052734375
2014/9/25 17:30,140.4,140.3,137.19220273333332,375.0,0.61,122.1,0.5302730798721313,115.17674255371094
2014/9/25 17:30,140.4,139.7,137.19220273333332,380.0,0.6,121.7,0.5301422476768494,115.21195220947266
2014/9/25 17:30,140.4,139.7,137.19220273333332,385.0,0.62,122.1,0.5300115346908569,115.24715423583984
2014/9/25 17:30,140.4,140.0,137.19220273333332,390.0,0.6,121.3,0.5298807621002197,115.28236389160156
2014/9/25 17:30,140.4,138.9,137.19220273333332,395.0,0.61,121.5,0.5297499895095825,115.31757354736328
2014/9/25 17:30,140.4,139.3,137.19220273333332,400.0,0.61,121.5,0.5296752452850342,115.352783203125
2014/9/25 17:35,124.0,124.1,140.9261747,10.0,0.43,123.4,0.7012581825256348,115.29360961914062
2014/9/25 17:35,124.0,124.0,140.9261747,15.0,0.17,99.4,0.6110596656799316,115.34674835205078
2014/9/25 17:35,124.0,123.4,140.9261747,20.0,0.18,122.6,0.5172336101531982,115.39987182617188
2014/9/25 17:35,124.0,122.8,140.9261747,25.0,0.2,122.0,0.42135652899742126,115.4530029296875
2014/9/25 17:35,124.0,124.0,140.9261747,30.0,0.25,99.6,0.3392685353755951,115.50613403320312
2014/9/25 17:35,124.0,123.9,140.9261747,35.0,0.29,100.0,0.34046047925949097,115.55924987792969
2014/9/25 17:35,124.0,123.5,140.9261747,40.0,0.26,122.4,0.3516092300415039,115.61237335205078
2014/9/25 17:35,124.0,123.9,140.9261747,45.0,0.32,99.6,0.3626984655857086,115.66551208496094
2014/9/25 17:35,124.0,123.5,140.9261747,50.0,0.33,122.3,0.3701319098472595,115.71863555908203
2014/9/25 17:35,124.0,123.4,140.9261747,55.0,0.37,99.5,0.3777315020561218,115.77175903320312
2014/9/25 17:35,124.0,124.1,140.9261747,60.0,0.45,101.8,0.39027833938598633,115.82488250732422
2014/9/25 17:35,124.0,123.4,140.9261747,65.0,0.46,100.4,0.40357083082199097,115.87815856933594
2014/9/25 17:35,124.0,122.9,140.9261747,70.0,0.47,99.4,0.4198082983493805,115.94251251220703
2014/9/25 17:35,124.0,124.1,140.9261747,75.0,0.52,100.8,0.44368964433670044,116.00687408447266
2014/9/25 17:35,124.0,124.3,140.9261747,80.0,0.55,102.0,0.47056716680526733,116.07122802734375
2014/9/25 17:35,124.0,124.0,140.9261747,85.0,0.62,103.5,0.49688684940338135,116.13556671142578
2014/9/25 17:35,124.0,123.1,140.9261747,90.0,0.56,99.2,0.523239016532898,116.1999282836914
2014/9/25 17:35,124.0,123.0,140.9261747,95.0,0.67,102.1,0.5436065196990967,116.25579833984375
2014/9/25 17:35,124.0,123.5,140.9261747,100.0,0.62,121.4,0.559234619140625,116.30914306640625
2014/9/25 17:35,124.0,123.9,140.9261747,105.0,0.72,102.7,0.5638379454612732,116.36248779296875
2014/9/25 17:35,124.0,123.9,140.9261747,110.0,0.61,121.5,0.5657186508178711,116.41584777832031
2014/9/25 17:35,124.0,123.7,140.9261747,115.0,0.61,122.2,0.5655328035354614,116.46920013427734
2014/9/25 17:35,124.0,124.1,140.9261747,120.0,0.6,122.4,0.5648388862609863,116.52255249023438
2014/9/25 17:35,124.0,123.7,140.9261747,125.0,0.6,122.0,0.5646743178367615,116.5759048461914
2014/9/25 17:35,124.0,123.1,140.9261747,130.0,0.6,121.8,0.5639002919197083,116.62925720214844
2014/9/25 17:35,124.0,123.8,140.9261747,135.0,0.61,121.8,0.5617426037788391,116.68260192871094
2014/9/25 17:35,124.0,123.5,140.9261747,140.0,0.61,122.0,0.5598311424255371,116.7359619140625
2014/9/25 17:35,124.0,123.7,140.9261747,145.0,0.6,121.4,0.5579980611801147,116.789306640625
2014/9/25 17:35,124.0,124.2,140.9261747,150.0,0.61,121.6,0.5561649799346924,116.84266662597656
2014/9/25 17:35,124.0,124.1,140.9261747,155.0,0.61,121.3,0.5543318390846252,116.8960189819336
2014/9/25 17:35,124.0,122.8,140.9261747,160.0,0.61,121.6,0.5525006651878357,116.94937133789062
2014/9/25 17:35,124.0,123.3,140.9261747,165.0,0.61,121.3,0.5506711006164551,117.00271606445312
2014/9/25 17:35,124.0,123.6,140.9261747,170.0,0.61,121.5,0.549660325050354,117.05608367919922
2014/9/25 17:35,124.0,123.4,140.9261747,175.0,0.6,122.0,0.5488768815994263,117.10944366455078
2014/9/25 17:35,124.0,123.2,140.9261747,180.0,0.61,121.1,0.5486225485801697,117.16281127929688
2014/9/25 17:35,124.0,123.7,140.9261747,185.0,0.6,122.1,0.5483825206756592,117.21617126464844
2014/9/25 17:35,124.0,123.6,140.9261747,190.0,0.61,122.2,0.5479575395584106,117.26953125
2014/9/25 17:35,124.0,123.7,140.9261747,195.0,0.6,121.7,0.5475009679794312,117.32289123535156
2014/9/25 17:35,124.0,123.2,140.9261747,200.0,0.61,121.2,0.5474545955657959,117.37054443359375
2014/9/25 17:35,124.0,124.3,140.9261747,205.0,0.62,121.8,0.5477149486541748,117.40574645996094
2014/9/25 17:35,124.0,123.8,140.9261747,210.0,0.61,121.9,0.5477398633956909,117.44095611572266
2014/9/25 17:35,124.0,123.9,140.9261747,215.0,0.6,121.8,0.5477787852287292,117.4761734008789
2014/9/25 17:35,124.0,123.5,140.9261747,220.0,0.6,121.6,0.5478177666664124,117.5113754272461
2014/9/25 17:35,124.0,123.2,140.9261747,225.0,0.61,121.3,0.5478566884994507,117.54656982421875
2014/9/25 17:35,124.0,122.9,140.9261747,230.0,0.61,98.0,0.5480834245681763,117.581787109375
2014/9/25 17:35,124.0,123.3,140.9261747,235.0,0.6,121.6,0.5475268363952637,117.61700439453125
2014/9/25 17:35,124.0,123.9,140.9261747,240.0,0.62,121.4,0.546643853187561,117.6521987915039
2014/9/25 17:35,124.0,123.8,140.9261747,245.0,0.6,121.5,0.5457608699798584,117.68740844726562
2014/9/25 17:35,124.0,123.0,140.9261747,250.0,0.61,122.0,0.5448778867721558,117.72261047363281
2014/9/25 17:35,124.0,124.1,140.9261747,255.0,0.6,122.0,0.5439949035644531,117.75782775878906
2014/9/25 17:35,124.0,123.7,140.9261747,260.0,0.6,122.5,0.5432360768318176,117.79302978515625
2014/9/25 17:35,124.0,123.6,140.9261747,265.0,0.6,122.0,0.5426012873649597,117.82823181152344
2014/9/25 17:35,124.0,121.9,140.9261747,270.0,0.62,98.3,0.5418704748153687,117.86344909667969
2014/9/25 17:35,124.0,123.3,140.9261747,275.0,0.62,121.7,0.541120171546936,117.8986587524414
2014/9/25 17:35,124.0,122.3,140.9261747,280.0,0.61,98.0,0.5403489470481873,117.9338607788086
2014/9/25 17:35,124.0,123.2,140.9261747,285.0,0.62,121.9,0.5394986867904663,117.96907043457031
2014/9/25 17:35,124.0,123.9,140.9261747,290.0,0.6,121.8,0.5386483669281006,118.0042724609375
2014/9/25 17:35,124.0,121.8,140.9261747,295.0,0.62,98.5,0.5377980470657349,118.03948974609375
2014/9/25 17:35,124.0,124.1,140.9261747,300.0,0.62,121.9,0.5369477272033691,118.07469177246094
2014/9/25 17:35,124.0,123.8,140.9261747,305.0,0.6,122.1,0.5360974669456482,118.10990142822266
2014/9/25 17:35,124.0,124.3,140.9261747,310.0,0.61,121.8,0.5352471470832825,118.14511108398438
2014/9/25 17:35,124.0,123.5,140.9261747,315.0,0.61,122.0,0.5343968272209167,118.18031311035156
2014/9/25 17:35,124.0,122.9,140.9261747,320.0,0.62,121.3,0.5335465669631958,118.21552276611328
2014/9/25 17:35,124.0,124.2,140.9261747,325.0,0.6,122.4,0.5326962471008301,118.25071716308594
2014/9/25 17:35,124.0,123.4,140.9261747,330.0,0.61,122.0,0.5319622755050659,118.28593444824219
2014/9/25 17:35,124.0,123.9,140.9261747,335.0,0.62,121.6,0.5314010381698608,118.3211441040039
2014/9/25 17:35,124.0,124.1,140.9261747,340.0,0.61,121.7,0.5309880971908569,118.3563461303711
2014/9/25 17:35,124.0,123.5,140.9261747,345.0,0.61,121.7,0.5305793285369873,118.39155578613281
2014/9/25 17:35,124.0,123.4,140.9261747,350.0,0.61,121.7,0.5301720499992371,118.4267578125
2014/9/25 17:35,124.0,123.3,140.9261747,355.0,0.62,121.6,0.529764711856842,118.46195983886719
2014/9/25 17:35,124.0,123.9,140.9261747,360.0,0.62,122.2,0.5293574333190918,118.49717712402344
2014/9/25 17:35,124.0,121.7,140.9261747,365.0,0.61,97.2,0.5289501547813416,118.53238677978516
2014/9/25 17:35,124.0,122.7,140.9261747,370.0,0.6,121.7,0.528629720211029,118.56759643554688
2014/9/25 17:35,124.0,123.6,140.9261747,375.0,0.6,121.8,0.5284989476203918,118.60279846191406
2014/9/25 17:35,124.0,122.3,140.9261747,380.0,0.61,97.8,0.5283681750297546,118.63800811767578
2014/9/25 17:35,124.0,123.5,140.9261747,385.0,0.61,121.1,0.5282374024391174,118.6732177734375
2014/9/25 17:35,124.0,124.2,140.9261747,390.0,0.63,121.4,0.5281544923782349,118.70841979980469
2014/9/25 17:35,124.0,123.2,140.9261747,395.0,0.6,121.9,0.5306792259216309,118.7436294555664
2014/9/25 17:35,124.0,123.9,140.9261747,400.0,0.62,121.8,0.5334697365760803,118.77883911132812
2014/9/25 17:40,109.9,109.7,133.7737427,10.0,0.15,109.2,0.5184791088104248,108.85287475585938
2014/9/25 17:40,109.9,109.8,133.7737427,15.0,0.16,90.3,0.4277441203594208,108.906005859375
2014/9/25 17:40,109.9,109.7,133.7737427,20.0,0.17,109.1,0.33700910210609436,108.9591293334961
2014/9/25 17:40,109.9,109.5,133.7737427,25.0,0.19,108.8,0.2619894742965698,109.01225280761719
2014/9/25 17:40,109.9,109.6,133.7737427,30.0,0.24,89.8,0.26589739322662354,109.06537628173828
2014/9/25 17:40,109.9,109.2,133.7737427,35.0,0.3,90.6,0.2789003849029541,109.11851501464844
2014/9/25 17:40,109.9,110.4,133.7737427,40.0,0.27,109.5,0.2946968078613281,109.17164611816406
2014/9/25 17:40,109.9,109.4,133.7737427,45.0,0.32,90.0,0.3101341724395752,109.22476196289062
2014/9/25 17:40,109.9,109.9,133.7737427,50.0,0.34,108.9,0.3278861939907074,109.27789306640625
2014/9/25 17:40,109.9,109.7,133.7737427,55.0,0.38,90.2,0.34779468178749084,109.33101654052734
2014/9/25 17:40,109.9,109.4,133.7737427,60.0,0.48,91.9,0.37011241912841797,109.38414001464844
2014/9/25 17:40,109.9,109.9,133.7737427,65.0,0.47,91.5,0.3872329890727997,109.43727111816406
2014/9/25 17:40,109.9,109.7,133.7737427,70.0,0.5,90.8,0.41230663657188416,109.48301696777344
2014/9/25 17:40,109.9,109.7,133.7737427,75.0,0.54,91.5,0.43918246030807495,109.52828979492188
2014/9/25 17:40,109.9,110.3,133.7737427,80.0,0.58,92.1,0.46652594208717346,109.58164978027344
2014/9/25 17:40,109.9,110.1,133.7737427,85.0,0.65,94.0,0.4990905523300171,109.63499450683594
2014/9/25 17:40,109.9,109.6,133.7737427,90.0,0.61,90.3,0.5266166925430298,109.6883544921875
2014/9/25 17:40,109.9,109.3,133.7737427,95.0,0.69,92.8,0.5477317571640015,109.74169921875
2014/9/25 17:40,109.9,109.8,133.7737427,100.0,0.64,108.1,0.5610368251800537,109.79505920410156
2014/9/25 17:40,109.9,109.3,133.7737427,105.0,0.75,93.5,0.5657925605773926,109.84840393066406
2014/9/25 17:40,109.9,109.4,133.7737427,110.0,0.78,96.0,0.5677257776260376,109.90176391601562
2014/9/25 17:40,109.9,110.2,133.7737427,115.0,0.68,97.5,0.5694589614868164,109.95511627197266
2014/9/25 17:40,109.9,109.7,133.7737427,120.0,0.68,97.5,0.57119220495224,110.00846862792969
2014/9/25 17:40,109.9,108.5,133.7737427,125.0,0.7,96.8,0.5723196864128113,110.06181335449219
2014/9/25 17:40,109.9,108.7,133.7737427,130.0,0.68,97.0,0.5726756453514099,110.11517333984375
2014/9/25 17:40,109.9,110.1,133.7737427,135.0,0.79,96.9,0.5715972781181335,110.16851806640625
2014/9/25 17:40,109.9,109.6,133.7737427,140.0,0.69,97.9,0.5707275867462158,110.22187805175781
2014/9/25 17:40,109.9,109.7,133.7737427,145.0,0.69,97.8,0.56995689868927,110.27523040771484
2014/9/25 17:40,109.9,110.0,133.7737427,150.0,0.78,96.5,0.5689718127250671,110.32857513427734
2014/9/25 17:40,109.9,109.3,133.7737427,155.0,0.79,96.5,0.5672669410705566,110.38192749023438
2014/9/25 17:40,109.9,109.9,133.7737427,160.0,0.67,97.6,0.5657836198806763,110.4352798461914
2014/9/25 17:40,109.9,109.9,133.7737427,165.0,0.68,97.2,0.5643003582954407,110.48863220214844
2014/9/25 17:40,109.9,109.1,133.7737427,170.0,0.69,97.6,0.5628170967102051,110.54197692871094
2014/9/25 17:40,109.9,109.6,133.7737427,175.0,0.69,97.3,0.5614268779754639,110.5953369140625
2014/9/25 17:40,109.9,110.0,133.7737427,180.0,0.67,97.6,0.5600634813308716,110.64868927001953
2014/9/25 17:40,109.9,109.5,133.7737427,185.0,0.77,96.3,0.5585300922393799,110.70204162597656
2014/9/25 17:40,109.9,108.9,133.7737427,190.0,0.68,96.7,0.5577349662780762,110.73753356933594
2014/9/25 17:40,109.9,110.0,133.7737427,195.0,0.68,97.6,0.5571381449699402,110.77272033691406
2014/9/25 17:40,109.9,109.7,133.7737427,200.0,0.67,97.7,0.5560945272445679,110.80793762207031
2014/9/25 17:40,109.9,109.8,133.7737427,205.0,0.78,96.3,0.5553194284439087,110.8431396484375
2014/9/25 17:40,109.9,109.9,133.7737427,210.0,0.78,96.6,0.5547003746032715,110.87834930419922
2014/9/25 17:40,109.9,109.6,133.7737427,215.0,0.79,96.7,0.5540812611579895,110.9135513305664
2014/9/25 17:40,109.9,110.1,133.7737427,220.0,0.8,96.2,0.5534621477127075,110.94876098632812
2014/9/25 17:40,109.9,109.8,133.7737427,225.0,0.67,97.5,0.5533852577209473,110.98396301269531
2014/9/25 17:40,109.9,109.7,133.7737427,230.0,0.7,97.7,0.5533729791641235,111.01918029785156
2014/9/25 17:40,109.9,109.2,133.7737427,235.0,0.69,97.5,0.5527424812316895,111.05438232421875
2014/9/25 17:40,109.9,109.6,133.7737427,240.0,0.68,97.6,0.551534116268158,111.08958435058594
2014/9/25 17:40,109.9,109.9,133.7737427,245.0,0.68,97.6,0.5505841374397278,111.12480163574219
2014/9/25 17:40,109.9,110.3,133.7737427,250.0,0.8,95.4,0.5496584177017212,111.16000366210938
2014/9/25 17:40,109.9,110.0,133.7737427,255.0,0.77,96.5,0.5487102270126343,111.1952133178711
2014/9/25 17:40,109.9,109.5,133.7737427,260.0,0.67,97.2,0.5477834343910217,111.23042297363281
2014/9/25 17:40,109.9,110.4,133.7737427,265.0,1.92,108.0,0.5468679666519165,111.265625
2014/9/25 17:40,109.9,110.1,133.7737427,270.0,0.68,97.8,0.545952558517456,111.30083465576172
2014/9/25 17:40,109.9,109.1,133.7737427,275.0,0.69,97.0,0.5450050234794617,111.33604431152344
2014/9/25 17:40,109.9,109.6,133.7737427,280.0,0.67,97.9,0.5439896583557129,111.37124633789062
2014/9/25 17:40,109.9,109.5,133.7737427,285.0,0.67,97.9,0.5429742336273193,111.40646362304688
2014/9/25 17:40,109.9,110.1,133.7737427,290.0,0.68,97.4,0.5419588088989258,111.44166564941406
2014/9/25 17:40,109.9,109.6,133.7737427,295.0,0.67,97.4,0.540943443775177,111.47686004638672
2014/9/25 17:40,109.9,109.4,133.7737427,300.0,0.69,97.1,0.5399280190467834,111.51207733154297
2014/9/25 17:40,109.9,109.3,133.7737427,305.0,0.78,96.5,0.5389126539230347,111.54728698730469
2014/9/25 17:40,109.9,110.0,133.7737427,310.0,0.69,98.0,0.5381205677986145,111.58248901367188
2014/9/25 17:40,109.9,109.7,133.7737427,315.0,0.68,97.2,0.5374658703804016,111.61770629882812
2014/9/25 17:40,109.9,109.5,133.7737427,320.0,0.69,97.3,0.536811113357544,111.65290832519531
2014/9/25 17:40,109.9,109.5,133.7737427,325.0,0.69,97.4,0.536156415939331,111.68811798095703
2014/9/25 17:40,109.9,110.1,133.7737427,330.0,0.69,98.1,0.5355016589164734,111.72332763671875
2014/9/25 17:40,109.9,108.9,133.7737427,335.0,0.79,95.6,0.5348469018936157,111.75852966308594
2014/9/25 17:40,109.9,110.1,133.7737427,340.0,0.78,96.3,0.5341922044754028,111.79373931884766
2014/9/25 17:40,109.9,110.0,133.7737427,345.0,0.68,97.8,0.5336320400238037,111.82894897460938
2014/9/25 17:40,109.9,110.1,133.7737427,350.0,0.68,97.8,0.5333938598632812,111.86415100097656
2014/9/25 17:40,109.9,108.6,133.7737427,355.0,0.7,96.9,0.5331732034683228,111.89935302734375
2014/9/25 17:40,109.9,109.0,133.7737427,360.0,0.7,97.3,0.5329524874687195,111.9345703125
2014/9/25 17:40,109.9,109.4,133.7737427,365.0,0.69,97.7,0.5327317714691162,111.96977233886719
2014/9/25 17:40,109.9,109.7,133.7737427,370.0,0.79,96.7,0.5325111150741577,112.00498962402344
2014/9/25 17:40,109.9,109.8,133.7737427,375.0,0.67,97.1,0.5322903990745544,112.04019165039062
2014/9/25 17:40,109.9,108.1,133.7737427,380.0,0.72,97.0,0.5320696830749512,112.07539367675781
2014/9/25 17:40,109.9,109.6,133.7737427,385.0,0.69,97.7,0.5318490266799927,112.11060333251953
2014/9/25 17:40,109.9,110.0,133.7737427,390.0,0.67,97.0,0.5316283106803894,112.14580535888672
2014/9/25 17:40,109.9,109.9,133.7737427,395.0,0.68,97.8,0.5315235257148743,112.18101501464844
2014/9/25 17:40,109.9,109.9,133.7737427,400.0,0.68,97.5,0.5322100520133972,112.21622467041016
2014/9/25 17:45,131.7,129.2,125.60648236666668,10.0,0.24,126.1,0.33942168951034546,101.5615463256836
2014/9/25 17:45,131.7,131.1,125.60648236666668,15.0,0.19,103.9,0.2563855051994324,101.60113525390625
2014/9/25 17:45,131.7,131.3,125.60648236666668,20.0,0.22,129.3,0.21452569961547852,101.64071655273438
2014/9/25 17:45,131.7,131.1,125.60648236666668,25.0,0.2,130.0,0.2202906608581543,101.6802978515625
2014/9/25 17:45,131.7,129.6,125.60648236666668,30.0,0.26,103.2,0.23333048820495605,101.71987915039062
2014/9/25 17:45,131.7,131.6,125.60648236666668,35.0,0.28,105.1,0.24646365642547607,101.763916015625
2014/9/25 17:45,131.7,130.6,125.60648236666668,40.0,0.27,129.4,0.2622344493865967,101.81411743164062
2014/9/25 17:45,131.7,130.9,125.60648236666668,45.0,0.32,104.1,0.2804412245750427,101.85624694824219
2014/9/25 17:45,131.7,132.2,125.60648236666668,50.0,0.31,130.8,0.30290383100509644,101.89836120605469
2014/9/25 17:45,131.7,130.7,125.60648236666668,55.0,0.37,103.9,0.32662415504455566,101.94049072265625
2014/9/25 17:45,131.7,131.8,125.60648236666668,60.0,0.45,106.7,0.3545936942100525,101.98262023925781
2014/9/25 17:45,131.7,130.9,125.60648236666668,65.0,0.43,105.0,0.3886794149875641,102.02474975585938
2014/9/25 17:45,131.7,130.9,125.60648236666668,70.0,0.47,105.0,0.42027151584625244,102.0668716430664
2014/9/25 17:45,131.7,130.5,125.60648236666668,75.0,0.5,105.1,0.4517250061035156,102.10900115966797
2014/9/25 17:45,131.7,130.1,125.60648236666668,80.0,0.56,105.6,0.4896707832813263,102.151123046875
2014/9/25 17:45,131.7,131.3,125.60648236666668,85.0,0.59,108.6,0.522254467010498,102.1966552734375
2014/9/25 17:45,131.7,131.5,125.60648236666668,90.0,0.58,104.4,0.548338770866394,102.25000762939453
2014/9/25 17:45,131.7,131.2,125.60648236666668,95.0,0.66,107.2,0.5769062638282776,102.30335998535156
2014/9/25 17:45,131.7,131.4,125.60648236666668,100.0,0.59,129.3,0.5837398767471313,102.35670471191406
2014/9/25 17:45,131.7,130.3,125.60648236666668,105.0,0.7,107.3,0.587015688419342,102.41006469726562
2014/9/25 17:45,131.7,131.4,125.60648236666668,110.0,0.63,121.0,0.589523434638977,102.46340942382812
2014/9/25 17:45,131.7,131.2,125.60648236666668,115.0,0.63,120.5,0.5922055244445801,102.51676940917969
2014/9/25 17:45,131.7,131.6,125.60648236666668,120.0,0.65,121.2,0.5942418575286865,102.57011413574219
2014/9/25 17:45,131.7,131.5,125.60648236666668,125.0,0.65,121.0,0.5957933664321899,102.62347412109375
2014/9/25 17:45,131.7,131.8,125.60648236666668,130.0,0.65,120.7,0.5973505973815918,102.67681884765625
2014/9/25 17:45,131.7,131.3,125.60648236666668,135.0,0.64,121.4,0.5989269018173218,102.73017120361328
2014/9/25 17:45,131.7,131.2,125.60648236666668,140.0,0.63,120.7,0.5995758771896362,102.78352355957031
2014/9/25 17:45,131.7,129.7,125.60648236666668,145.0,0.63,120.9,0.6001290082931519,102.83687591552734
2014/9/25 17:45,131.7,131.4,125.60648236666668,150.0,0.68,120.0,0.5999207496643066,102.89022827148438
2014/9/25 17:45,131.7,131.4,125.60648236666668,155.0,0.63,121.2,0.5988686084747314,102.94358825683594
2014/9/25 17:45,131.7,131.4,125.60648236666668,160.0,0.62,121.4,0.5978741645812988,102.99693298339844
2014/9/25 17:45,131.7,131.6,125.60648236666668,165.0,0.63,120.5,0.5969775319099426,103.05028533935547
2014/9/25 17:45,131.7,130.7,125.60648236666668,170.0,0.62,120.8,0.5964193940162659,103.10303497314453
2014/9/25 17:45,131.7,131.9,125.60648236666668,175.0,0.63,121.4,0.5953085422515869,103.13824462890625
2014/9/25 17:45,131.7,131.4,125.60648236666668,180.0,0.63,119.9,0.5936119556427002,103.17343139648438
2014/9/25 17:45,131.7,131.1,125.60648236666668,185.0,0.63,120.9,0.5926867723464966,103.2086410522461
2014/9/25 17:45,131.7,131.9,125.60648236666668,190.0,0.64,120.6,0.5896914005279541,103.24383544921875
2014/9/25 17:45,131.7,130.9,125.60648236666668,195.0,0.65,120.9,0.5871890187263489,103.27904510498047
2014/9/25 17:45,131.7,131.7,125.60648236666668,200.0,0.65,120.8,0.585030198097229,103.31423950195312
2014/9/25 17:45,131.7,131.4,125.60648236666668,205.0,0.63,121.4,0.5829126834869385,103.34944152832031
2014/9/25 17:45,131.7,131.4,125.60648236666668,210.0,0.64,121.1,0.5807952880859375,103.38463592529297
2014/9/25 17:45,131.7,129.1,125.60648236666668,215.0,0.63,120.9,0.5788801908493042,103.41984558105469
2014/9/25 17:45,131.7,130.2,125.60648236666668,220.0,0.64,120.3,0.5783055424690247,103.45503997802734
2014/9/25 17:45,131.7,132.1,125.60648236666668,225.0,0.64,120.6,0.5778304934501648,103.490234375
